,summary,date
456,Argus analyst David Toung... BDX,2022-02-28
457,"Loading up on a few stable stocks now could make a world of difference -- and that's why today I'll be discussing Becton, Dickinson (NYSE: BDX).  BD is a rock-solid stock because it's a highly diversified and profitable business tightly linked to the global healthcare system.  Whether it's surgical tools, blood analyzers, coronavirus tests, or reagents for biomedical research, BD sells it all -- and at a mind-boggling volume.",2022-02-26
458,We provide a summary of upcoming ex-dividend dates in a quick reference table. The table includes relevant data and key statistics as well as the next payout and pay date.,2022-02-26
459,"Shares of Becton Dickinson & Co. rose 2.41% to $272.72 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-02-25
460,"FRANKLIN LAKES, N.J. and INDIANAPOLIS - USA Track & Field and BD, a leading global medical technology company, today announced the extension of BD's sponsorship through 2022. ... | February 25, 2022",2022-02-25
461,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced that it will virtually present at the Cowen 42nd Annual Health Care Conference via webcast. BD's management is scheduled to present on Monday, March 7, 2022 at 9:50 a.m. Eastern Time.",2022-02-24
462,"Shares of Becton Dickinson & Co. sank 0.88% to $266.29 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-02-24
463,Should investors be excited or worried when a stock crosses above the 20-day simple moving average?,2022-02-24
464,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",2022-02-24
465,"It was a strong quarter for Disney, HBO Max and Paramount+ as streaming leader Netflix acknowledged competition may be hurting its growth on the margins.",2022-02-24
466,Preferred stocks are an often-overlooked part of the capital markets with higher-than-average yields. Check out is now the right time to buy preferred stocks.,2022-02-24
467,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced that Shana Neal has been appointed chief people officer, effective April 4, 2022.",2022-02-23
468,"Shares of Becton Dickinson & Co. rallied 1.70% to $268.66 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-02-23
469,Investors continue to be optimistic about BD (BDX) owing to its slew of regulatory approvals and strategic deals.,2022-02-23
470,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, announced that embecta, the diabetes care business that is expected to spin off from BD on April 1, 2022, will host a virtual Investor Event on March 7, 2022.",2022-02-23
471,Becton Dickinson has appo... BDX,2022-02-23
472,"Shares of Becton Dickinson & Co. inched 0.05% higher to $264.16 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-02-22
473,"[Link] FRANKLIN LAKES, N.J., Feb. 22, 2022 -- BD , a leading global medical technology company, announced that it ranked No. 1 in the Health Care Equipment & Services... | February 22, 2022",2022-02-22
474,"Generation Investment’s 13F portfolio value grew from $24.05B to $24.33B. The top 3 positions are Baxter, Amazon and Jones Lang, adding up to ~18% of portfolio.",2022-02-21
475,The decline from Sep 2021 in Medical Device stocks was healthy. Similar price structures provide confidence in coming upside.,2022-02-21
476,"Shares of Becton Dickinson & Co. slipped 0.79% to $264.04 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-02-18
477,,2022-02-18
478,"Shares of Becton Dickinson & Co. slipped 1.84% to $266.15 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-02-17
479,"Staff article entitled April 14th Options Now Available For Becton, Dickinson (BDX), about stock options, from Stock Options Channel.",2022-02-17
480,,2022-02-17
481,"For Immediate ReleaseChicago, IL – February 17, 2022 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured",2022-02-17
482,,2022-02-17
483,"Wednesday, February 16, 2022 ",2022-02-16
484,"Shares of Becton Dickinson & Co. slipped 0.01% to $271.13 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-02-16
485,"Shares of Becton Dickinson & Co. inched 0.84% higher to $271.15 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",2022-02-15
486,,2022-02-15
487,,2022-02-15
488,,2022-02-15
489,"Shares of Becton Dickinson & Co. slumped 0.40% to $268.90 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-02-14
490,"Shares of Becton Dickinson & Co. dropped 0.72% to $269.98 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-02-11
491,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Medical Devices ETF (Symbol: IHI) where we have detected an approximate $90.5 million dollar outflow -- that's a 1.1% decrease week ove",2022-02-11
492,,2022-02-11
493,,2022-02-11
494,,2022-02-11
495,,2022-02-11
496,"Becton, Dickinson And Co. (BDX) shares closed today at 1.2% below its 52 week high of $280.62, giving the company a market cap of $78B. The stock is currently up 10.2% year-to-date, up 10.6% over the past 12 months, and up 66.",2022-02-10
497,"Shares of Becton Dickinson & Co. slipped 1.91% to $271.94 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-02-10
498,"The external fund manager backed by Berkshire Hathaway's Charlie Munger, Li Lu, makes no bones about it when he says 'The biggest investment risk is not the volatility of prices, but whether you will suffer a permanent loss of capital.'  So it might be obvious that you need to c",2022-02-10
499,"Ownership Submission FORM 4 Check this box if no longer... | February 10, 2022",2022-02-10
500,"The main point of investing for the long term is to make money. Better yet, you'd like to see the share price move up...",2022-02-10
501,Analysts across Wall Street sang the praises of Disney after a quarterly print showing a stunning recovery in its parks business.,2022-02-10
502,"Shares of Becton Dickinson & Co. inched 0.27% higher to $277.24 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",2022-02-09
503,,2022-02-09
504,"The Super Bowl commercial is part of Tonal's broader ""Strength Made Me"" campaign, which celebrates women being strong both physically and mentally. ",2022-02-09
505,"FRANKLIN LAKES, N.J. - BD , a leading global medical technology company, announced a collaboration with ReturnSafe, the all-in-one software solution for COVID-19 employee health, safety and... | February 9, 2022",2022-02-09
506,"Becton, Dickinson And Co. (BDX) shares closed 1.5% higher than its previous 52 week high, giving the company a market cap of $76B. The stock is currently up 7.1% year-to-date, up 7.2% over the past 12 months, and up 60.5% over",2022-02-09
507,"In this article, we will discuss the 10 best dividend stocks to buy according to Sculptor Capital. You can skip our detailed analysis of the hedge fund and its developments, and go directly to read 5 Best Dividend Stocks to Buy According to Sculptor Capital. Sculptor Capital, formerly known as OZ Capital Management, is a […]",2022-02-08
508,"Shares of Becton Dickinson & Co. advanced 2.68% to $276.49 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",2022-02-08
509,"Investment company Diamond Hill Capital Management (Current Portfolio) buys Becton, Dickinson and Co, SS&C Technologies Holdings Inc, Texas Instruments Inc, Coterra Energy Inc, Nasdaq Inc, sells Charles Schwab Corp, Gilead Sciences Inc, First Republic Bank, MetLife Inc, Cadence Bank during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Diamond Hill Capital Management.",2022-02-08
510,"At Holdings Channel, we have reviewed the latest batch of the 25 most recent 13F filings for the 12/31/2021 reporting period, and noticed that Becton, Dickinson & Co (Symbol: BDX) was held by 12 of these funds.  When hedge fund managers appear to be thinking alike, we find it",2022-02-08
511,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced a collaboration with ReturnSafe, the all-in-one software solution for COVID-19 employee health, safety and compliance, to integrate the BD Veritor™ At-Home COVID-19 Test directly within the ReturnSafe testing management platform.",2022-02-08
