,summary,date
425,"""CODA"" won Best Picture at the Oscars. ""Dune"" won the most awards. Will Smith smacked Chris Rock for insulting Jada Pinkett-Smith.",2022-03-27
426,"Just when it seemed that free, ad-supported streaming-TV platforms like Pluto TV and Tubi were ready to deliver a death blow to traditional cable television -- wham! -- they've been sucker-punched themselves. On Wednesday, Alphabet's (NASDAQ: GOOG) (NASDAQ: GOOGL) YouTube announc",2022-03-27
427,"It hasn't been the best quarter for Charter Communications, Inc. ( NASDAQ:CHTR ) shareholders, since the share price...",2022-03-25
428,"Shares of Charter Communications Inc. Cl A shed 0.19% to $558.26 Friday, on what proved to be an all-around great trading session for the stock market, with...",2022-03-25
429,"PVH Corp's (PVH) Q4 performance is likely to have gained from brand strength and digital demand. However, supply-chain woes and high freight costs are likely to have been concerning.",2022-03-25
430,"Shares of Charter Communications Inc. Cl A slid 0.12% to $559.32 Thursday, on what proved to be an all-around positive trading session for the stock market,...",2022-03-24
431,"lululemon's (LULU) Q4 results are expected to reflect gains from solid demand, robust store traffic and online strength. However, supply-chain woes are likely to have ailed.",2022-03-24
432,Harris Associates’ 13F portfolio value increased from $62.77B to $64.23B this quarter. They increased Fiserv and Visa while dropping Alibaba Group Holdings and Cenovus Energy.,2022-03-23
433,"Shares of Charter Communications Inc. Cl A slid 2.55% to $559.99 Wednesday, on what proved to be an all-around dismal trading session for the stock market,...",2022-03-23
434,"Shares of Charter Communications Inc. Cl A rallied 1.57% to $574.66 Tuesday, on what proved to be an all-around positive trading session for the stock...",2022-03-22
435,"Until very recently, wireless telecom stalwarts like T-Mobile (NASDAQ: TMUS) and Verizon (NYSE: VZ) could afford to ignore the foray of cable companies onto their turf. The cable providers weren't a serious threat to the proverbial wireless old guard, limited to offering mobile p",2022-03-22
436,A Rocky Mountain mansion owned by Russian oligarch Roman Abramovich would likely be among the first assets frozen by the U.S. government if he is sanctioned.,2022-03-20
437,"The two big disruptors causing, and benefiting, from 5G Home revolution are T-Mobile US (TMUS) and Verizon (VZ). See which company has an edge over the other.",2022-03-20
438,This portfolio strategy uses the quarterly 13F filings to extract 50 consensus stocks from 40 large hedge funds that have more than $3.5 billion Assets Under Management.,2022-03-20
439,"Shares of Charter Communications Inc. Cl A shed 0.06% to $577.32 Friday, on what proved to be an all-around favorable trading session for the stock market,...",2022-03-18
440,"Charter Communications Inc. has announced it is now offering a minimum starting wage of $20 an hour, including target commissions, for all employees across its 41-state service area.  Charter, which provides services branded as Spectrum, announced in April 2020 that it would permanently raise its starting wage to $20 an hour in 2022 — nearly triple the federal minimum wage of $7.25 an hour — with annual increases of $1.50 an hour in 2020 and 2021 boosting the starting hourly wage to $16.50 and $18, respectively, the release stated.  In Louisville, Charter currently has 71 open positions.",2022-03-18
441,"In this article, we discuss the 10 stocks that Ken Griffin’s Citadel is piling into. If you want to skip our analysis of these stocks, go directly to Ken Griffin’s Citadel Is Piling Into These 5 Stocks. Ken Griffin oversees Citadel Investment Group, one of the largest hedge funds in the world. The portfolio value […]",2022-03-18
442,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-03-18
443,"Shares of Charter Communications Inc. Cl A inched 0.97% higher to $577.65 Thursday, on what proved to be an all-around great trading session for the stock...",2022-03-17
444,"Shares of Charter Communications Inc. Cl A inched 0.52% higher to $572.11 Wednesday, on what proved to be an all-around positive trading session for the...",2022-03-16
445,"Comcast shares have fallen 26% below their peak last September, due to fears about U.S. Cable and a market-wide correction. See more on CMCSA stock here.",2022-03-16
446,"30th Annual Media, Intern... AKIC, ASTR, AXP, CHTR, CYXT, DBRG, EQIX, EVC, FOXA, FUBO, GCI, SSP, SPIR, SBAC, RL, PARA, NXST, VZIO, NWS, VVNT, VORB, UNIT, T, TDS, TMUS, IRDM",2022-03-16
447,The E.W. Scripps Co. is thriving despite being in an industry that is perceived as dying. What are some potential upsides and downsides? Click here to find out.,2022-03-16
448,The Bonhoeffer Fund returned -1.4% net of fees in the fourth quarter of 2021. Click here to read the full fund letter.,2022-03-15
449,"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, Charter Communications Operating, LLC and Charter Communications Operating Capital Corp. (collectively, the ""Issuers""), have closed their offering of $3.5 billion in aggregate principal amount of notes consisting of the following securities:",2022-03-15
450,"UNDERWRITING AGREEMENT Dated March 10, 2022 March 10, 2022 J.P. Morgan Securities LLC Morgan Stanley & Co. LLC ... | March 15, 2022",2022-03-15
451,"ITEM 1.01. ENTRY INTO A MATERIAL DEFINITIVE AGREEMENT.Issuance of 4.400% Senior Secured Notes due 2033, 5.250% Senior Secured Notesdue 2053 and 5.500% Senior Secured Notes due 2063On March 15,... | March 15, 2022",2022-03-15
452,"Shares of Charter Communications Inc. Cl A inched 0.53% higher to $569.16 Tuesday, on what proved to be an all-around positive trading session for the stock...",2022-03-15
453,"In this article, we discuss 9 stocks to buy now according to Munir Javeri’s 3G Sahana Capital Management. If you want to skip our detailed analysis of Javeri’s history, investment philosophy, and hedge fund performance, go directly to 5 Stocks to Buy Now According to Munir Javeri’s 3G Sahana Capital Management. The Massachusetts Institute of […]",2022-03-15
454,"Although the Discovery has been demonstrating resilience through a volatile market climate, remaining significantly undervalued. See more on DISCA stock here.",2022-03-15
455,"30th Annual Media, Intern... AKIC, ASTR, AXP, CHTR, CYXT, DBRG, EQIX, EVC, FOXA, FUBO, GCI, SSP, SPIR, SBAC, RL, PARA, NXST, VZIO, NWS, VVNT, VORB, UNIT, T, TDS, TMUS, IRDM",2022-03-15
456,"Shares of Charter Communications Inc. Cl A rallied 1.22% to $566.14 Monday, on what proved to be an all-around mixed trading session for the stock market,...",2022-03-14
457,"(RTTNews) - Charter Communications Inc. (CHTR) will participate in the Deutsche Bank Media, Internet and Telecom Conference in Palm Beach, Florida.",2022-03-14
458,Netflix's stock has now given up all its pandemic gains. Shares were down more than 50% since their mid-November high.,2022-03-14
459,"China's latest Covid outbreak is prompting a round of business restrictions, while Russian and Ukrainian officials held another peace discussion.",2022-03-14
460,"30th Annual Media, Intern... AKIC, ASTR, AXP, CHTR, CYXT, DBRG, EQIX, EVC, FOXA, FUBO, GCI, SSP, SPIR, SBAC, RL, PARA, NXST, VZIO, NWS, VVNT, VORB, UNIT, T, TDS, TMUS, IRDM",2022-03-14
461,"Strategy of selecting 10 of 50 stocks, equally weighted, would have increased total return to 188.6%. Here we report most recent holdings and trading signals for 3/14/2021.",2022-03-13
462,"Shares of Charter Communications Inc. Cl A shed 0.51% to $559.29 Friday, on what proved to be an all-around poor trading session for the stock market, with...",2022-03-11
463,"We break XLC down into three groups--software, entertainment, and telecoms--and analyze them one by one. Learn more about XLC here.",2022-03-11
464,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Teradyne, Inc. (Symbol: TER), where a total volume of 20,042 contracts has been traded thus far today, a contract volume which is representative of approximately",2022-03-11
465,"Cybersecurity is top of mind with Putin looking to retaliate against sanctions. To defeat all these crypto hacks, here are security projects you need to know.",2022-03-11
466,"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, Charter Communications Operating, LLC and Charter Communications Operating Capital Corp. (collectively, the ""Issuers""), have priced $3.5 billion in aggregate principal amount of notes consisting of the following securities:",2022-03-11
467,"Rating Action: Moody's assigns Ba1 rating to Charter's New Senior Secured Notes; Outlook is stableGlobal Credit Research - 10 Mar 2022New York, March 10, 2022 -- Moody's Investors Service (""Moody's"") assigned a Ba1 rating to new Senior Secured Notes, to be issued at Charter Communications, Inc.'s (Charter or the Company) wholly owned subsidiaries Charter Communications Operating, LLC and Charter Communications Operating Capital Corp. Charter's Ba2 Corporate Family Rating (CFR), Ba2-PD Probability of Default Rating (PDR), and all instrument ratings are unaffected by the proposed Transaction.  The stable outlook and SGL-1 speculative grade liquidity are unchanged.Assignments:..Issuer: Charter Communications Operating, LLC....Senior Secured 1st Lien Notes, Assigned Ba1 (LGD3)Moody's expects the terms and conditions of the newly issued obligation to be materially the same as existing obligations of the same class.",2022-03-10
