,summary,date
564,"A number of key technical, sentiment flow based indicators are suggesting we could see a relief in selling pressure over the coming weeks, and perhaps a countertrend rally in risk assets.",2022-06-23
565,Thereâs still room for doubt about peaking inflation. Click here to know more...,2022-06-23
566,,2022-06-23
567,"The only way to raise living standards over the long term is to raise productivity, and central banks donât do that. Click here to read more.",2022-06-23
568,"Bonds have a patchy record in pricing recession risk so far this year. Though as inflation has taken precedence over growth in central banksâ policy decision-making, this is understandable.",2022-06-23
569,,2022-06-23
570,"We return with a roundtable series from our Marketplace contributors. All major U.S. indices are down at least 20% YTD, official bear market territory.",2022-06-22
571,"While the overarching trend thus far in 2022 has been for the UST 10-Year yield to move to the upside, recent trading action has underscored the volatile nature of the bond market.",2022-06-22
572,The University of Michiganâs consumer sentiment index's preliminary estimate for June plunged to a record low. Read on to find out what this means for the markets at large.,2022-06-22
573,We see the Fed on a path to raise rates far enough this year to hurt growth. The US activity restart from the pandemic could grind to a halt in coming quarters. Read more here...,2022-06-22
574,"It doesnât look good for the bitcoin bulls, as all buyers in 2021 are now under water and are experiencing cascading losses, causing this liquidation to gain momentum.",2022-06-22
575,Jobs are just now getting close to their pre-pandemic high. Click here to know more...,2022-06-22
576,,2022-06-22
577,Success in investing over the long term isnât just about picking winners.,2022-06-22
578,Chairman Powell made it clear in the FOMC post meeting press conference that the Committee is now frontloading return of its target federal funds rate range to a more ânormalâ position.,2022-06-22
579,"Through the end of the trading week ending 17 June 2022, the S&P index was 23.4% below its 3 January 2022 record high peak.",2022-06-22
580,,2022-06-22
581,"As the current bear market progresses in typical fashion with periodic sharp surges higher, there are opportunities to make money on both the long and the short side.",2022-06-22
582,Consumer spending is being hard hit by significant tightening of monetary policy and delayed by huge inflation numbers. Read what this means for investors.,2022-06-21
583,"The Fed almost always follows and is reactive, not anticipative. See my view on what SA readers might want to think about whenever a Fed meeting rolls around.",2022-06-21
584,"The Fed's surprise 75 basis point hike last week blew Treasury yields out, with a small reversal at the end of the week. Such a reversal is typical after large moves.",2022-06-21
585,Extra Space Storage (EXR) stock is down 30% year-to-date. Find out why I remain extremely bullish on EXR stock on a long-term basis.,2022-06-21
586,,2022-06-21
587,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-21
588,,2022-06-21
589,"The Fed’s 75 basis point rate hike last week was not exactly shock and awe, as intermediate term yields reacted but the 10-year outlook barely budged.",2022-06-20
590,"Last week, there was only one stock price index which rose out of all the S&P 500 indices.",2022-06-20
591,The Fed raised rates by 0.75% yesterday to 1.50% and plans to continue raising rates to at least 2.5% in the next few months.,2022-06-20
592,"It is now June, and the S&P 500 (SPY) is in an official bear market. Read more to see why I think the underlying bearish dynamics will likely remain intact.",2022-06-20
593,,2022-06-20
594,,2022-06-20
595,"Even though economic conditions keep deteriorating globally, Fed will continue its hawkish stance to create some room for the next economic downturn. Read here.",2022-06-19
596,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
597,,2022-06-19
598,,2022-06-19
599,,2022-06-18
600,"If you're 50 or older and haven't done retirement planning, there's no better time to do this than now. Read why it's never too early.",2022-06-18
601,,2022-06-18
602,,2022-06-18
603,"After months of fretting about soaring inflation, markets are now fully in recession-fear mode.",2022-06-18
604,,2022-06-18
605,Fed officials raised their projections for inflation this week. The median FOMC member’s projection of inflation has increased every quarter since June 2020. Read more here.,2022-06-18
606,"Optionality or no optionality, the Fed will keep hiking for the time being. Click here to know more...",2022-06-17
607,"Staff article entitled Notable ETF Outflow Detected - TLT, about ETFs, from ETF Channel.",2022-06-17
608,,2022-06-17
609,Fed Chair Jerome Powell acknowledged that the recent rise in inflation expectations had played a key role in swinging the decision to a larger hike. Click here to read more.,2022-06-17
610,The Food and Drug Administration announced Friday that it authorized the COVID-19 vaccines developed by BioNTech SE undefined/Pfizer Inc. undefined and...,2022-06-17
611,,2022-06-17
612,The root causes of the inflation we are now experiencing are years of extremely loose monetary and fiscal policies. Click here to know more...,2022-06-17
613,"Despite its 75-basis point rate hike, the Federal Reserve still doesn’t understand inflation. Click here to read how inflation may affect in the future, despite this Fed rate hike.",2022-06-17
614,"After 6 months of relentless-selling, the bond market, stock market, and real estate are at an inflection point. Click here to find out more.",2022-06-16
615,iShares IEF ETF has been paying consistent monthly dividends for the past 20 years. Check out what makes IEF as an interesting fund to play with.,2022-06-16
616,Powell wants to stamp out inflation. Powell and the FOMC realize they can at best impact core inflation. Read what investors should know about the FOMC meeting.,2022-06-16
617,The Fed has begun its inflation-fighting battle with a 75 bps increase. The collateral implications are broad and quite serious. All of this will also spill over into the equity markets.,2022-06-16
618,"It's clear that the Fed is determined to end inflation, and we're still at an early stage of what might be a long path of rate hikes. Read more here.",2022-06-16
