,summary,date
612,"2022 has been an interesting year for oil. In 2021, a barrel of crude oil cost about $68.17 on average. And in the height of the pandemic in 2020, the price of crude oil was about $39.68 on average. Today, a barrel of oil can reach almost $130 in the U.S. Internationally, brent crude oil prices averaged almost $117 per barrel in March, according to the U.S. Energy Information Administration’s (EIA) Short-Term Energy OutlookInvestorPlace - Stock Market News, Stock Advice & Trading Tips The war in",2022-05-09
613,"ConocoPhillips (COP) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",2022-05-09
614,APA Corporation (APA) bought back 7.2 million shares at $36 apiece during the first quarter. The company also spent $43 million in the form of dividend payment.,2022-05-09
615,Cheniere Energy Inc.'s (LNG) earnings and revenues in the first quarter of 2022 beat the consensus mark.,2022-05-09
616,Antero Resources Corporation AR shares have jumped 10.4% since the first-quarter earnings announcement on Apr 27.,2022-05-09
617,"COP, BBSI, and AIZ made it to the Zacks Rank #1 (Strong Buy) growth stocks list on May 9, 2022.",2022-05-09
618,"The news means that tens of millions of households could receive high-speed internet at no cost, according to the White House.",2022-05-09
619,"ConocoPhillips submitted on Monday a plan to develop an oil discovery in the Norwegian North Sea for 10.5 billion Norwegian crowns ($1.10 billion), the U.S. petroleum company said.",2022-05-09
620,By Peter Nurse,2022-05-09
621,"Rivian, Palantir, and Uber Fall Premarket; BioNTech, Coty Rise",2022-05-09
622,,2022-05-09
623,"Diesel prices reached $5.51 per gallon on Friday, an all-time high.",2022-05-06
624,Energy stocks offer shelter from the bear market ravaging equities due to stubbornly high oil prices. Conoco Phillips (COP): Its share price is pennies from a new record Friday afternoon. Devon Energy (DVN): Buyers jammed it higher after reporting robust earnings. Occidental Petroleum (OXY): Warren Buffett has upped his ownership stake to around 15%. Energy is the last sector standing. All others have succumbed to the selling frenzy that’s left us with tattered trends and broken patterns. The re,2022-05-06
625,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Qualcomm Inc (Symbol: QCOM), where a total volume of 53,711 contracts has been traded thus far today, a contract volume which is representative of approximately",2022-05-06
626,Higher oil equivalent production and commodity prices aid EOG Resources' (EOG) Q1 earnings.,2022-05-06
627,"ConocoPhillips' (NYSE: COP) strategy of not hedging any oil and gas production is paying huge dividends this year.  As a result, its cash flow is surging.  The company is returning the bulk of that growing windfall to shareholders.",2022-05-06
628,"Pioneer Natural Resources Company PXD reported first-quarter 2022 earnings of $7.74 per share (excluding one-time items), beating the Zacks Consensus Estimate of $7.32. The bottom line surged from the year-ago quarter’s profit of $1.77 per share.",2022-05-06
629,"HOUSTON - ConocoPhillips today reported first-quarter 2022 earnings of $5.8 billion, or $4.39 per share, compared with first-quarter 2021 earnings of $1.0 billion, or $0.75 per share.Excluding... | May 6, 2022",2022-05-06
630,,2022-05-06
631,"Tim has truly been an industry visionary founding Concho almost 20 years ago, and growing it into one of the Permian's largest and best run companies before joining ConocoPhillips.  Now building on two very successful Permian transactions, we have truly transformed ConocoPhillips.",2022-05-06
632,"Even after excluding special items, ConocoPhillips' adjusted first-quarter earnings still easily beat analysts' expectations, as did revenue.",2022-05-05
633,The stock market plunged Thursday in a belated reaction to the Fed moves; technology and consumer discretionary stocks led the decline.,2022-05-05
634,Could these oil and gas stocks be worth jumping on now?,2022-05-05
635,"Oil stocks Shell and ConocoPhillips edged higher after earnings reports Thursday, as OPEC prepared for its quarterly meeting.",2022-05-05
636,"Energy stocks trimmed a portion of their Thursday losses this afternoon, with the NYSE Energy Sector Index falling 2.4% in late trade while the SPDR Energy Select Sector ETF (XLE) was down 2.3%. The Philadelphia Oil-Service Sector index was posting a 4.2% retreat and the Dow Jon",2022-05-05
637,Weekly Jobless Claims Exceed Estimations.,2022-05-05
638,"Management's Discussion and Analysis is the company's analysis of its financialperformance and of significant trends that may affect future performance. Itshould be read in conjunction with the... | May 5, 2022",2022-05-05
639,Initial Jobless Claims for last week jumped to 200K -- breaching a 2-handle for the first time since before Valentine's Day.,2022-05-05
640,Higher oil-equivalent production volumes and realized commodity prices aid ConocoPhillips' (COP) earnings in Q1.,2022-05-05
641,Increased contributions from logistics and storage operations as well as the gathering and processing business aid MPLX's Q1 earnings.,2022-05-05
642,U.S. oil producer ConocoPhillips on Thursday reported a five-fold increase in profit from a year-ago that exceeded Wall Street estimates on high prices and acquisitions.,2022-05-05
643,Antero Midstream's (AM) weak earnings can be attributed to lower freshwater delivery volumes.,2022-05-05
644,"ConocoPhillips (COP) delivered earnings and revenue surprises of 0.93% and 17.30%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-05-05
645,"AutoNation, ConocoPhillips, Huntsman, Ryder System, and MarineMax are part of Zacks Market Edge article.",2022-05-05
646,"Oil giant ConocoPhillips said Thursday it had net income of $5.8 billion, or $4.39 a share, in the first quarter, up from $1.0 billion, or 75 cents a share, in the year-earlier period. Adjusted per-share earnings came to $3.27, ahead of the $3.17 FactSet consensus. The company did not offer a revenue number, but said production in the quarter came to 1,747 thousand barrels of oil equivalent per day, or MBOED, up 220 MBOED from the year-earlier period. The FactSet consensus was for 1,755 MBOED. T",2022-05-05
647,"U.S. oil producer ConocoPhillips on Thursday reported a five-fold increase in profit from a year-ago that exceeded Wall Street estimates on high prices and acquisitions.  Conoco pledged to bump up shareholder returns by 25% to $10 billion this year, but gave a weaker-than-expected outlook for full-year production despite raising capital spending.  The largest U.S. oil independent is benefiting from selling its oil and gas at multi-year-high prices, from acquisitions that boosted its oil and gas production and from asset sales.",2022-05-05
648,"HOUSTON, May 05, 2022--ConocoPhillips today reported first-quarter 2022 earnings of $5.8 billion, or $4.39 per share.",2022-05-05
649,"Staff article entitled June 24th Options Now Available For ConocoPhillips (COP), about stock options, from Stock Options Channel.",2022-05-05
650,"Energy stocks were advancing premarket Thursday with the Energy Select Sector SPDR (XLE) recently climbing by 0.64%. The United States Oil Fund (USO) was up more than 2%, and the United States Natural Gas Fund (UNG) was 0.72% lower.",2022-05-05
651,"Our call of the day comes from Samantha LaDuc, who says the market is wrong if it thinks inflation is going to cool off.",2022-05-05
652,"Etsy, Shopify, eBay Fall Premarket; Twitter, Albemarle Rise",2022-05-05
653,"HOUSTON _ ConocoPhillips on Thursday reported first-quarter net income of $5.76 billion. The Houston-based company said it had net income of $4.39 per share. Earnings, adjusted for... | May 5, 2022",2022-05-05
654,By Geoffrey Smith,2022-05-05
655,Dow Futures Down 165 Pts; Jobless Claims Data Due,2022-05-05
656,"Looking for broad exposure to the Large Cap Value segment of the US equity market? You should consider the First Trust Large Cap Value AlphaDEX ETF (FTA), a passively managed exchange traded fund launched on 05/08/2007.",2022-05-05
657,"""The first quarter s... COP",2022-05-05
658,"Bonds Hangover, BoE Hike Expected, SEC Naughty List - What's Moving Markets",2022-05-05
659,"OPEC+ ministers are likel... BP, CVX, COP, XOM, SHEL, TTE",2022-05-05
660,OPEC is expected to stick to plans for small increases in output when it meets on Thursday.,2022-05-05
661,"Marathon Oil (MRO) delivered earnings and revenue surprises of 4.08% and 3.06%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-05-04
662,"Unsure what to do? Tracey provides tips, and stock picks, to help investors survive the stock market roller-coaster.",2022-05-04
663,Murphy Oil's (MUR) first-quarter earnings were better than expected and the company raised its 2022 capital expenditure guidance.,2022-05-04
664,"The following companies are expected to report earnings prior to market open on 05/05/2022. Visit our Earnings Calendar for a full list of expected earnings releases.ConocoPhillips (COP)is reporting for the quarter ending March 31, 2022. The oil company's consensus earnings per",2022-05-04
